age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
25,Vet,"$4,362,500",-,-,"$4,362,500","$4,362,500",44.44,0,A,2000,SEA,597
30,Pre-Arb,"$2,500,000","$250,000",-,"$2,750,000","$2,750,000",28.01,0,A,2000,SEA,5216
27,Pre-Arb,"$2,225,000",-,-,"$2,225,000","$2,225,000",22.66,0,A,2000,SEA,487
28,Vet,"$275,000",-,-,"$275,000","$275,000",2.8,0,A,2000,SEA,757
24,Pre-Arb,"$205,000",-,-,"$205,000","$205,000",2.09,0,A,2000,SEA,289
26,Arb 1,"$10,000,000",-,-,"$10,000,000","$10,000,000",29.96,0,A,2000,NYY,586
37,Pre-Arb,"$8,100,000",-,-,"$8,100,000","$8,100,000",24.27,0,A,2000,NYY,13820
30,Arb 1,"$7,250,000",-,-,"$7,250,000","$7,250,000",21.72,0,A,2000,NYY,596
28,Vet,"$6,000,000","$1,000,000",-,"$7,000,000","$7,000,000",20.97,0,A,2000,NYY,594
24,Pre-Arb,"$630,000",-,-,"$630,000","$630,000",1.89,0,A,2000,NYY,160
24,Pre-Arb,"$201,000",-,-,"$201,000","$201,000",0.6,0,A,2000,NYY,150
24,Vet,"$200,000",-,-,"$200,000","$200,000",0.6,0,A,2000,NYY,6457
29,Vet,"$3,000,000","$1,500,000",-,"$4,500,000","$4,500,000",100.0,0,A,2000,TEX,446
28,Pre-Arb,"$11,500,000",-,-,"$11,500,000","$11,500,000",67.65,0,A,2000,BOS,6270
33,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",26.47,0,A,2000,BOS,109
27,Vet,"$500,000","$125,000",-,"$625,000","$625,000",3.68,0,A,2000,BOS,476
28,Vet,"$375,000",-,-,"$375,000","$375,000",2.21,0,A,2000,BOS,108
26,Pre-Arb,"$4,000,000",-,-,"$4,000,000","$4,000,000",58.01,0,A,2000,KC,578
26,Pre-Arb,"$2,300,000",-,-,"$2,300,000","$2,300,000",33.36,0,A,2000,KC,175
23,Pre-Arb,"$350,000",-,-,"$350,000","$350,000",5.08,0,A,2000,KC,541
26,Pre-Arb,"$2,250,000",-,-,"$2,250,000","$2,250,000",51.14,0,A,2000,PIT,501
26,Vet,"$2,600,000","$333,333",-,"$2,933,333","$2,933,333",47.85,0,A,2000,PHI,570
25,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",44.86,0,A,2000,PHI,918
23,Vet,"$240,000",-,-,"$240,000","$240,000",3.91,0,A,2000,PHI,688
23,Pre-Arb,"$207,500",-,-,"$207,500","$207,500",3.38,0,A,2000,PHI,7202
24,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",6.78,0,A,2000,CHC,896
25,Vet,"$650,000",-,-,"$650,000","$650,000",44.83,0,A,2000,TOR,774
24,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",34.48,0,A,2000,TOR,433
23,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",20.69,0,A,2000,TOR,898
25,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",85.26,0,A,2000,WSH,436
29,Vet,"$325,000",-,-,"$325,000","$325,000",7.92,0,A,2000,WSH,746
23,Pre-Arb,"$280,000",-,-,"$280,000","$280,000",6.82,0,A,2000,WSH,195
30,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",96.15,0,A,2000,CIN,214
27,Vet,"$300,000",-,-,"$300,000","$300,000",2.31,0,A,2000,CIN,935
23,Vet,"$200,000",-,-,"$200,000","$200,000",1.54,0,A,2000,CIN,534
29,Vet,"$3,100,000",-,-,"$3,100,000","$3,100,000",66.17,0,A,2000,OAK,582
26,Vet,"$290,000","$833,750",-,"$1,123,750","$1,123,750",23.99,0,A,2000,OAK,386
24,Vet,"$250,000",-,-,"$250,000","$250,000",5.34,0,A,2000,OAK,20
24,Vet,"$211,000",-,-,"$211,000","$211,000",4.5,0,A,2000,OAK,58
21,Vet,"$500,000","$500,000",-,"$1,000,000","$1,000,000",100.0,0,A,2000,LAD,748
26,Vet,"$1,300,000",-,-,"$1,300,000","$1,300,000",100.0,0,A,2000,COL,257
24,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",50.71,0,A,2000,STL,91
24,Pre-Arb,"$2,250,000",-,-,"$2,250,000","$2,250,000",41.49,0,A,2000,STL,300
24,Pre-Arb,"$220,000",-,-,"$220,000","$220,000",4.06,0,A,2000,STL,297
20,Vet,"$202,500",-,-,"$202,500","$202,500",3.73,0,A,2000,STL,772
29,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",37.84,0,A,2000,CLE,192
28,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",22.97,0,A,2000,CLE,103
33,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",16.22,0,A,2000,CLE,739
27,Vet,"$1,000,000","$125,000",-,"$1,125,000","$1,125,000",6.08,0,A,2000,CLE,5205
22,Pre-Arb,-,"$1,125,000",-,"$1,125,000","$1,125,000",6.08,0,A,2000,CLE,46
23,Pre-Arb,"$268,000",-,-,"$268,000","$268,000",51.24,0,A,2000,MIA,136
26,Vet,"$255,000",-,-,"$255,000","$255,000",48.76,0,A,2000,MIA,95
32,Pre-Arb,"$7,250,000",-,-,"$7,250,000","$7,250,000",85.75,0,A,2000,CHW,6475
26,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",5.03,0,A,2000,CHW,296
24,Vet,"$305,000",-,-,"$305,000","$305,000",3.61,0,A,2000,CHW,180
24,Pre-Arb,"$275,000",-,-,"$275,000","$275,000",3.25,0,A,2000,CHW,377
21,Vet,"$200,000",-,-,"$200,000","$200,000",2.37,0,A,2000,CHW,169
34,Pre-Arb,"$10,500,000","$600,000",-,"$11,100,000","$11,100,000",43.17,0,A,2000,ATL,13795
34,Vet,"$9,463,237",-,-,"$9,463,237","$9,463,237",36.8,0,A,2000,ATL,17
28,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",18.47,0,A,2000,ATL,25
37,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",0.78,0,A,2000,ATL,11887
22,Vet,"$200,000",-,-,"$200,000","$200,000",0.78,0,A,2000,ATL,465
36,Pre-Arb,"$13,350,000",-,"$300,000","$13,650,000","$13,650,000",70.71,0,A,2000,ARI,8
33,Vet,"$5,650,000",-,-,"$5,650,000","$5,650,000",29.27,0,A,2000,ARI,11425
21,Pre-Arb,"$1,750,000","$220,000",-,"$1,970,000","$1,970,000",55.97,0,A,2000,SF,708
25,Pre-Arb,"$1,000,000","$325,000",-,"$1,325,000","$1,325,000",37.64,0,A,2000,SF,524
25,Vet,"$225,000",-,-,"$225,000","$225,000",6.39,0,A,2000,SF,530
27,Vet,"$4,000,000","$1,666,666",-,"$5,666,666","$5,666,666",43.91,0,A,2001,SEA,768
31,Pre-Arb,"$3,500,000","$250,000",-,"$3,750,000","$3,750,000",29.06,0,A,2001,SEA,5216
28,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",23.25,0,A,2001,SEA,487
25,Pre-Arb,"$285,000",-,-,"$285,000","$285,000",2.21,0,A,2001,SEA,289
28,Pre-Arb,"$202,500",-,-,"$202,500","$202,500",1.57,0,A,2001,SEA,779
27,Arb 2,"$11,000,000","$2,000,000",-,"$13,000,000","$13,000,000",32.11,0,A,2001,NYY,586
38,Pre-Arb,"$7,800,000","$2,500,000",-,"$10,300,000","$10,300,000",25.44,0,A,2001,NYY,13820
31,Arb 2,"$7,150,000","$2,000,000",-,"$9,150,000","$9,150,000",22.6,0,A,2001,NYY,596
29,Vet,"$6,000,000","$1,000,000",-,"$7,000,000","$7,000,000",17.29,0,A,2001,NYY,594
25,Pre-Arb,"$630,000",-,-,"$630,000","$630,000",1.56,0,A,2001,NYY,160
25,Vet,"$200,000",-,-,"$200,000","$200,000",0.49,0,A,2001,NYY,6457
22,Vet,"$200,000",-,-,"$200,000","$200,000",0.49,0,A,2001,NYY,937
26,Vet,"$18,000,000","$2,000,000","$250,000","$20,250,000","$20,250,000",75.7,0,A,2001,TEX,597
30,Vet,"$5,000,000","$1,500,000",-,"$6,500,000","$6,500,000",24.3,0,A,2001,TEX,446
29,Vet,"$13,000,000","$3,200,000","$75,000","$16,275,000","$16,275,000",47.31,0,A,2001,BOS,103
29,Pre-Arb,"$13,000,000",-,-,"$13,000,000","$13,000,000",37.79,0,A,2001,BOS,6270
34,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",8.72,0,A,2001,BOS,109
29,Vet,"$1,800,000",-,-,"$1,800,000","$1,800,000",5.23,0,A,2001,BOS,108
28,Vet,"$200,000","$125,000",-,"$325,000","$325,000",0.94,0,A,2001,BOS,476
27,Pre-Arb,"$3,800,000",-,-,"$3,800,000","$3,800,000",89.94,0,A,2001,KC,175
24,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",10.06,0,A,2001,KC,541
27,Pre-Arb,"$5,100,000",-,-,"$5,100,000","$5,100,000",92.31,0,A,2001,PIT,501
24,Pre-Arb,"$225,000",-,-,"$225,000","$225,000",4.07,0,A,2001,PIT,199
23,Vet,"$200,000",-,-,"$200,000","$200,000",3.62,0,A,2001,PIT,714
28,Vet,"$1,450,000",-,-,"$1,450,000","$1,450,000",74.55,0,A,2001,MIN,583
25,Vet,"$260,000",-,"$25,000","$285,000","$285,000",14.65,0,A,2001,MIN,100
24,Vet,"$210,000",-,-,"$210,000","$210,000",10.8,0,A,2001,MIN,188
26,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",35.31,0,A,2001,PHI,918
27,Vet,"$4,650,000","$333,333",-,"$4,983,333","$4,983,333",31.99,0,A,2001,PHI,570
24,Vet,"$365,000",-,-,"$365,000","$365,000",2.34,0,A,2001,PHI,688
24,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.93,0,A,2001,PHI,7202
24,Vet,"$1,940,000",-,-,"$1,940,000","$1,940,000",81.68,0,A,2001,CHC,164
26,Pre-Arb,"$225,000",-,-,"$225,000","$225,000",9.47,0,A,2001,CHC,443
26,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",47.08,0,A,2001,TOR,774
25,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",28.25,0,A,2001,TOR,433
24,Pre-Arb,"$650,000",-,-,"$650,000","$650,000",12.24,0,A,2001,TOR,898
26,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",71.37,0,A,2001,WSH,436
24,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",23.79,0,A,2001,WSH,195
23,Pre-Arb,"$207,000",-,-,"$207,000","$207,000",2.46,0,A,2001,WSH,884
25,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",2.38,0,A,2001,WSH,896
31,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",92.42,0,A,2001,CIN,214
24,Vet,"$625,000",-,-,"$625,000","$625,000",4.62,0,A,2001,CIN,534
28,Vet,"$400,000",-,-,"$400,000","$400,000",2.96,0,A,2001,CIN,935
24,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",100.0,0,A,2001,BAL,7026
27,Pre-Arb,"$7,100,000",-,-,"$7,100,000","$7,100,000",45.53,0,A,2001,OAK,578
30,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",25.65,0,A,2001,OAK,582
27,Vet,"$2,025,000","$833,750",-,"$2,858,750","$2,858,750",18.33,0,A,2001,OAK,386
23,Vet,"$500,000","$125,000",-,"$625,000","$625,000",4.01,0,A,2001,OAK,609
25,Vet,"$500,000","$25,000",-,"$525,000","$525,000",3.37,0,A,2001,OAK,20
25,Vet,"$245,000",-,-,"$245,000","$245,000",1.57,0,A,2001,OAK,58
23,Vet,"$240,000",-,-,"$240,000","$240,000",1.54,0,A,2001,OAK,744
22,Vet,"$750,000","$500,000",-,"$1,250,000","$1,250,000",77.16,0,A,2001,LAD,748
25,Pre-Arb,"$220,000",-,-,"$220,000","$220,000",13.58,0,A,2001,LAD,6476
27,Vet,"$4,950,000",-,-,"$4,950,000","$4,950,000",65.87,0,A,2001,COL,257
26,Vet,"$2,350,000",-,-,"$2,350,000","$2,350,000",31.27,0,A,2001,COL,875
23,Vet,"$215,000",-,-,"$215,000","$215,000",2.86,0,A,2001,COL,479
24,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",100.0,0,A,2001,DET,292
25,Pre-Arb,"$4,500,000",-,-,"$4,500,000","$4,500,000",48.47,0,A,2001,STL,300
25,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",29.62,0,A,2001,STL,91
38,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",9.69,0,A,2001,STL,11887
21,Vet,"$400,000",-,-,"$400,000","$400,000",4.31,0,A,2001,STL,772
25,Pre-Arb,"$320,000",-,-,"$320,000","$320,000",3.45,0,A,2001,STL,297
21,Vet,"$200,000","$60,000",-,"$260,000","$260,000",2.8,0,A,2001,STL,795
30,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",42.46,0,A,2001,CLE,192
23,Pre-Arb,"$2,000,000","$1,125,000",-,"$3,125,000","$3,125,000",18.95,0,A,2001,CLE,46
34,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",18.2,0,A,2001,CLE,739
28,Vet,"$2,500,000","$125,000",-,"$2,625,000","$2,625,000",15.92,0,A,2001,CLE,5205
25,Pre-Arb,"$2,200,000",-,-,"$2,200,000","$2,200,000",64.71,0,A,2001,MIA,543
27,Vet,"$500,000",-,-,"$500,000","$500,000",14.71,0,A,2001,MIA,95
24,Pre-Arb,"$400,000",-,-,"$400,000","$400,000",11.76,0,A,2001,MIA,136
33,Pre-Arb,"$10,375,000",-,-,"$10,375,000","$10,375,000",60.85,0,A,2001,CHW,6475
27,Pre-Arb,"$3,750,000",-,-,"$3,750,000","$3,750,000",21.99,0,A,2001,CHW,296
25,Vet,"$2,300,000",-,-,"$2,300,000","$2,300,000",13.49,0,A,2001,CHW,180
25,Pre-Arb,"$400,000",-,-,"$400,000","$400,000",2.35,0,A,2001,CHW,377
22,Vet,"$225,000",-,-,"$225,000","$225,000",1.32,0,A,2001,CHW,169
35,Pre-Arb,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",38.29,0,A,2001,ATL,13795
29,Vet,"$9,000,000","$1,333,333",-,"$10,333,333","$10,333,333",30.2,0,A,2001,ATL,25
35,Vet,"$9,500,000",-,-,"$9,500,000","$9,500,000",27.77,0,A,2001,ATL,17
29,Vet,"$600,000","$112,500",-,"$712,500","$712,500",2.08,0,A,2001,ATL,133
23,Vet,"$355,000",-,-,"$355,000","$355,000",1.04,0,A,2001,ATL,465
25,Vet,"$210,000",-,-,"$210,000","$210,000",0.61,0,A,2001,ATL,5253
37,Pre-Arb,"$13,350,000",-,-,"$13,350,000","$13,350,000",65.84,0,A,2001,ARI,8
34,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",32.06,0,A,2001,ARI,11425
30,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",2.1,0,A,2001,ARI,491
25,Vet,"$245,000",-,-,"$245,000","$245,000",50.52,0,A,2001,HOU,96
27,Vet,"$240,000",-,-,"$240,000","$240,000",49.48,0,A,2001,HOU,174
26,Pre-Arb,"$2,350,000","$325,000",-,"$2,675,000","$2,675,000",55.21,0,A,2001,SF,524
22,Pre-Arb,"$1,750,000","$220,000",-,"$1,970,000","$1,970,000",40.66,0,A,2001,SF,708
26,Vet,"$200,000",-,-,"$200,000","$200,000",4.13,0,A,2001,SF,530
29,Pre-Arb,"$4,250,000",-,-,"$4,250,000","$4,250,000",31.91,0,A,2002,SEA,487
32,Pre-Arb,"$3,500,000","$250,000",-,"$3,750,000","$3,750,000",28.16,0,A,2002,SEA,5216
28,Vet,"$2,000,000","$1,666,666",-,"$3,666,666","$3,666,666",27.53,0,A,2002,SEA,768
26,Pre-Arb,"$1,400,000",-,-,"$1,400,000","$1,400,000",10.51,0,A,2002,SEA,289
29,Pre-Arb,"$250,000",-,-,"$250,000","$250,000",1.88,0,A,2002,SEA,779
27,Pre-Arb,"$3,642,857",-,-,"$3,642,857","$3,642,857",92.39,0,A,2002,NYM,443
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",7.61,0,A,2002,NYM,7202
28,Vet,"$13,000,000","$2,000,000",-,"$15,000,000","$15,000,000",26.79,0,A,2002,NYY,586
31,Vet,"$8,000,000","$2,428,571",-,"$10,428,571","$10,428,571",18.63,0,A,2002,NYY,582
39,Pre-Arb,"$7,800,000","$2,500,000",-,"$10,300,000","$10,300,000",18.4,0,A,2002,NYY,13820
30,Vet,"$8,500,000","$1,000,000",-,"$9,500,000","$9,500,000",16.97,0,A,2002,NYY,594
32,Vet,"$7,450,000","$2,000,000",-,"$9,450,000","$9,450,000",16.88,0,A,2002,NYY,596
26,Pre-Arb,"$630,000",-,-,"$630,000","$630,000",1.13,0,A,2002,NYY,160
26,Pre-Arb,"$237,150",-,-,"$237,150","$237,150",0.42,0,A,2002,NYY,150
26,Vet,"$223,350",-,-,"$223,350","$223,350",0.4,0,A,2002,NYY,6457
23,Vet,"$220,650",-,-,"$220,650","$220,650",0.39,0,A,2002,NYY,937
27,Vet,"$17,000,000","$2,000,000","$400,000","$19,400,000","$19,400,000",83.14,0,A,2002,TEX,597
22,Vet,"$250,000","$1,500,000",-,"$1,750,000","$1,750,000",7.5,0,A,2002,TEX,41
26,Vet,"$310,000",-,-,"$310,000","$310,000",1.33,0,A,2002,TEX,3
25,Vet,"$250,000",-,-,"$250,000","$250,000",1.07,0,A,2002,TEX,882
22,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",0.86,0,A,2002,TEX,6464
30,Vet,"$15,500,000","$3,200,000","$75,000","$18,775,000","$18,775,000",33.47,0,A,2002,BOS,103
30,Pre-Arb,"$14,000,000",-,-,"$14,000,000","$14,000,000",24.96,0,A,2002,BOS,6270
28,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",12.48,0,A,2002,BOS,578
31,Vet,"$5,000,000","$1,500,000",-,"$6,500,000","$6,500,000",11.59,0,A,2002,BOS,446
30,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",6.24,0,A,2002,BOS,108
35,Vet,"$3,200,000",-,-,"$3,200,000","$3,200,000",5.7,0,A,2002,BOS,109
29,Vet,"$3,000,000","$125,000",-,"$3,125,000","$3,125,000",5.57,0,A,2002,BOS,476
25,Arb 1,"$3,500,000",-,-,"$3,500,000","$3,500,000",55.56,0,A,2002,KC,541
23,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",31.75,0,A,2002,KC,197
30,Vet,"$800,000",-,-,"$800,000","$800,000",12.7,0,A,2002,KC,757
28,Pre-Arb,"$6,000,000","$666,666",-,"$6,666,666","$6,666,666",55.97,0,A,2002,PIT,501
24,Vet,"$500,000",-,-,"$500,000","$500,000",4.2,0,A,2002,PIT,159
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.52,0,A,2002,PIT,199
24,Vet,"$232,000",-,-,"$232,000","$232,000",1.95,0,A,2002,PIT,714
24,Pre-Arb,"$212,500",-,-,"$212,500","$212,500",1.78,0,A,2002,PIT,8742
29,Vet,"$2,300,000",-,-,"$2,300,000","$2,300,000",52.69,0,A,2002,MIN,583
26,Vet,"$950,000",-,-,"$950,000","$950,000",21.76,0,A,2002,MIN,100
25,Vet,"$250,000",-,-,"$250,000","$250,000",5.73,0,A,2002,MIN,188
26,Pre-Arb,"$215,000",-,-,"$215,000","$215,000",4.93,0,A,2002,MIN,650
27,Vet,"$8,600,000",-,-,"$8,600,000","$8,600,000",53.92,0,A,2002,PHI,918
28,Vet,"$6,000,000","$333,333",-,"$6,333,333","$6,333,333",39.71,0,A,2002,PHI,570
25,Vet,"$450,000",-,-,"$450,000","$450,000",2.82,0,A,2002,PHI,688
23,Pre-Arb,"$365,000",-,-,"$365,000","$365,000",2.29,0,A,2002,PHI,649
23,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",1.25,0,A,2002,PHI,767
25,Vet,"$3,695,000",-,-,"$3,695,000","$3,695,000",74.72,0,A,2002,CHC,164
21,Vet,"$250,000","$800,000",-,"$1,050,000","$1,050,000",21.23,0,A,2002,CHC,684
21,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",4.04,0,A,2002,CHC,166
27,Vet,"$3,450,000",-,-,"$3,450,000","$3,450,000",35.02,0,A,2002,TOR,774
25,Pre-Arb,"$2,500,000",-,-,"$2,500,000","$2,500,000",25.38,0,A,2002,TOR,898
26,Pre-Arb,"$2,300,000",-,-,"$2,300,000","$2,300,000",23.35,0,A,2002,TOR,433
23,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",3.05,0,A,2002,TOR,657
27,Pre-Arb,"$221,000",-,-,"$221,000","$221,000",2.24,0,A,2002,TOR,938
23,Vet,"$221,000",-,-,"$221,000","$221,000",2.24,0,A,2002,TOR,916
27,Vet,"$210,000",-,-,"$210,000","$210,000",2.13,0,A,2002,TOR,910
24,Vet,"$200,000",-,-,"$200,000","$200,000",2.03,0,A,2002,TOR,852
27,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",45.55,0,A,2002,WSH,436
25,Pre-Arb,"$4,725,000",-,-,"$4,725,000","$4,725,000",26.9,0,A,2002,WSH,195
29,Vet,"$4,500,000","$125,000",-,"$4,625,000","$4,625,000",26.34,0,A,2002,WSH,5205
25,Pre-Arb,"$212,000",-,-,"$212,000","$212,000",1.21,0,A,2002,WSH,562
32,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",83.89,0,A,2002,CIN,214
29,Vet,"$2,100,000",-,-,"$2,100,000","$2,100,000",14.09,0,A,2002,CIN,935
22,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.01,0,A,2002,CIN,209
21,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",25.81,0,A,2002,SD,18745
21,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",25.81,0,A,2002,SD,683
26,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",44.94,0,A,2002,BAL,5221
25,Pre-Arb,"$232,500",-,-,"$232,500","$232,500",34.83,0,A,2002,BAL,7026
28,Pre-Arb,"$7,000,000","$1,666,666",-,"$8,666,666","$8,666,666",51.31,0,A,2002,OAK,175
28,Vet,"$2,025,000","$833,750",-,"$2,858,750","$2,858,750",16.93,0,A,2002,OAK,386
24,Vet,"$2,000,000","$125,000",-,"$2,125,000","$2,125,000",12.58,0,A,2002,OAK,609
24,Vet,"$500,000","$100,000","$1,300,000","$1,900,000","$1,900,000",11.25,0,A,2002,OAK,744
26,Vet,"$850,000","$25,000",-,"$875,000","$875,000",5.18,0,A,2002,OAK,20
26,Vet,"$460,000","$3,750",-,"$463,750","$463,750",2.75,0,A,2002,OAK,58
23,Vet,"$2,300,000","$500,000","$250,000","$3,050,000","$3,050,000",42.64,0,A,2002,LAD,748
28,Vet,"$625,000",-,-,"$625,000","$625,000",8.74,0,A,2002,LAD,87
24,Vet,"$377,500",-,-,"$377,500","$377,500",5.28,0,A,2002,LAD,478
26,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",4.19,0,A,2002,LAD,6476
23,Vet,"$290,000",-,-,"$290,000","$290,000",10.78,0,A,2002,MIL,6472
28,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",33.56,0,A,2002,COL,257
27,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",28.52,0,A,2002,COL,875
25,Vet,"$900,000",-,-,"$900,000","$900,000",6.04,0,A,2002,COL,534
24,Vet,"$500,000","$200,000",-,"$700,000","$700,000",4.7,0,A,2002,COL,479
22,Vet,"$200,000",-,-,"$200,000","$200,000",1.34,0,A,2002,COL,260
28,Pre-Arb,"$6,500,000",-,-,"$6,500,000","$6,500,000",89.02,0,A,2002,DET,296
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",4.11,0,A,2002,DET,292
22,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",4.11,0,A,2002,DET,305
24,Vet,"$202,000",-,-,"$202,000","$202,000",2.77,0,A,2002,DET,848
26,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",47.37,0,A,2002,STL,300
26,Vet,"$3,100,000",-,-,"$3,100,000","$3,100,000",24.48,0,A,2002,STL,91
26,Arb 1,"$1,750,000",-,-,"$1,750,000","$1,750,000",13.82,0,A,2002,STL,297
28,Arb 1,"$600,000",-,-,"$600,000","$600,000",4.74,0,A,2002,STL,7032
22,Vet,"$600,000",-,-,"$600,000","$600,000",4.74,0,A,2002,STL,795
22,Vet,"$400,000",-,-,"$400,000","$400,000",3.16,0,A,2002,STL,772
23,Pre-Arb,"$215,000",-,-,"$215,000","$215,000",1.7,0,A,2002,STL,787
31,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",43.45,0,A,2002,CLE,192
35,Pre-Arb,"$4,500,000",-,-,"$4,500,000","$4,500,000",26.07,0,A,2002,CLE,739
24,Pre-Arb,"$3,000,000","$1,125,000",-,"$4,125,000","$4,125,000",23.9,0,A,2002,CLE,46
21,Vet,"$450,000","$250,000",-,"$700,000","$700,000",4.05,0,A,2002,CLE,359
24,Pre-Arb,"$221,000",-,-,"$221,000","$221,000",1.28,0,A,2002,CLE,884
24,Vet,"$217,000",-,-,"$217,000","$217,000",1.26,0,A,2002,CLE,364
23,Vet,"$200,000",-,-,-,-,0.0,0,A,2002,CLE,351
26,Pre-Arb,"$3,325,000",-,-,"$3,325,000","$3,325,000",22.96,0,A,2002,MIA,543
25,Arb 1,"$2,475,000",-,-,"$2,475,000","$2,475,000",17.09,0,A,2002,MIA,136
28,Vet,"$2,300,000",-,-,"$2,300,000","$2,300,000",15.88,0,A,2002,MIA,95
22,Vet,"$1,250,000","$906,250",-,"$2,156,250","$2,156,250",14.89,0,A,2002,MIA,80
25,Vet,"$1,700,000",-,-,"$1,700,000","$1,700,000",11.74,0,A,2002,MIA,213
25,Vet,"$367,500",-,-,"$367,500","$367,500",2.54,0,A,2002,MIA,894
34,Pre-Arb,"$10,300,000",-,-,"$10,300,000","$10,300,000",57.1,0,A,2002,CHW,6475
26,Vet,"$3,800,000",-,-,"$3,800,000","$3,800,000",21.07,0,A,2002,CHW,180
26,Pre-Arb,"$2,700,000",-,-,"$2,700,000","$2,700,000",14.97,0,A,2002,CHW,377
23,Vet,"$310,000",-,-,"$310,000","$310,000",1.72,0,A,2002,CHW,169
22,Pre-Arb,"$275,000",-,-,"$275,000","$275,000",1.52,0,A,2002,CHW,435
27,Vet,"$227,500",-,-,"$227,500","$227,500",1.26,0,A,2002,CHW,702
24,Pre-Arb,"$225,000",-,-,"$225,000","$225,000",1.25,0,A,2002,CHW,733
-18,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",1.11,0,A,2002,CHW,928
36,Pre-Arb,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",37.31,0,A,2002,ATL,13795
30,Vet,"$10,000,000","$1,333,333",-,"$11,333,333","$11,333,333",32.28,0,A,2002,ATL,25
36,Vet,"$8,623,700",-,-,"$8,623,700","$8,623,700",24.56,0,A,2002,ATL,17
30,Vet,"$1,400,000",-,-,"$1,400,000","$1,400,000",3.99,0,A,2002,ATL,133
24,Vet,"$405,000",-,-,"$405,000","$405,000",1.15,0,A,2002,ATL,465
26,Vet,"$250,000",-,-,"$250,000","$250,000",0.71,0,A,2002,ATL,5253
38,Pre-Arb,"$13,350,000",-,-,"$13,350,000","$13,350,000",49.46,0,A,2002,ARI,8
35,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",37.05,0,A,2002,ARI,11425
31,Vet,"$2,000,000","$125,000",-,"$2,125,000","$2,125,000",7.87,0,A,2002,ARI,746
