Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Tony Abreu#\abreuto01,24,LAD,6,11,0,0,0,2,0,2,0.2,0,2,0.2,.531,.501,0.0,0.2,0,$400000,Amateur Free Agent,/45
2,Manny Acosta\acostma01,28,ATL,34,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Free Agency,1
3,Mike Adams\adamsmi03,30,SDP,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414800,Traded,1
4,Jeremy Affeldt*\affelje01,30,SFG,73,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
5,Eliezer Alfonzo\alfonel01,30,SDP,37,117,-12,-1,1,5,2,-5,-0.6,4,-2,-0.2,.485,.497,-0.7,0.7,-7,,Free Agency,2
6,Brandon Allen*\allenbr01,23,ARI,32,116,-5,1,-1,-5,-2,-12,-1.3,4,-9,-0.9,.461,.492,-0.4,-0.7,-3,$400000,Traded,3
7,Alfredo Amezaga#\amezaal01,31,FLA,27,75,-7,-1,0,3,0,-5,-0.5,2,-2,-0.3,.482,.497,-0.6,0.3,-5,$1300000,Free Agency,8/697
8,Garret Anderson*\anderga01,37,ATL,135,534,-13,-1,1,-11,-5,-28,-3.0,17,-11,-1.4,.479,.482,-0.2,-1.7,0,$2500000,Free Agency,*7/D
9,Marlon Anderson*\anderma02,35,NYM,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$1150000,Free Agency,
10,Rick Ankiel*\ankieri01,29,STL,122,404,-13,0,1,5,-1,-7,-0.8,13,5,0.4,.494,.495,-0.1,0.4,0,$2825000,Free Agency,897
11,Alberto Arias\ariasal02,25,HOU,40,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401500,Waivers,1
12,Bronson Arroyo\arroybr01,32,CIN,34,76,-14,0,0,0,10,-5,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$10125000,Traded,1
13,Jose Ascanio\ascanjo01,24,2TM,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$405000,Traded,1
14,Jairo Asencio\valdelu01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
15,Garrett Atkins\atkinga01,29,COL,126,399,-17,0,-1,-3,-1,-22,-2.4,12,-10,-1.2,.482,.486,-0.9,-0.4,-7,$7050000,Amateur Draft,53/D
16,Mitch Atkins\atkinmi01,23,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
17,Bryan Augenstein\augenbr01,22,ARI,7,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
18,Rich Aurilia\aurilri01,37,SFG,60,133,-12,-1,0,0,-1,-14,-1.5,4,-10,-1.1,.476,.491,-1.1,-0.1,-10,$1000000,Free Agency,35/D
19,Brad Ausmus\ausmubr01,40,LAD,36,107,-1,0,0,0,2,1,0.0,3,4,0.4,.502,.500,0.4,0.2,4,$1000000,Free Agency,2
20,John Axford\axforjo01,26,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
21,Luis Ayala\ayalalu01,31,FLA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
22,Brandon Backe\backebr01,31,HOU,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$1550000,Traded,/1
23,Burke Badenhop\badenbu01,26,FLA,32,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$400000,Traded,1
24,Homer Bailey\baileho02,23,CIN,21,43,-10,0,0,0,6,-4,-0.5,0,-4,-0.5,.478,.497,-0.5,0.0,-4,$400500,Amateur Draft,1
25,Jeff Baker\bakerje03,28,2TM,81,248,0,1,-1,3,2,4,0.4,8,12,1.1,.505,.504,0.8,0.5,9,$415000,Traded,45/3
26,John Baker*\bakerjo01,28,FLA,112,423,-1,-1,1,-11,6,-6,-0.7,13,8,0.6,.495,.496,1.8,-0.5,18,$400000,Traded,2
27,Paul Bako*\bakopa01,37,PHI,44,130,-4,-1,1,-1,2,-4,-0.4,4,0,0.0,.491,.498,0.1,0.1,1,,Free Agency,2
28,Wladimir Balentien\balenwl01,24,CIN,40,125,1,0,0,4,-1,4,0.4,4,8,0.8,.511,.503,0.4,0.3,4,,Traded,79
29,Collin Balester\balesco01,23,WSN,7,11,-1,0,0,0,2,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$410000,Amateur Draft,/1
30,Josh Banks\banksjo01,26,SDP,5,6,0,0,0,0,1,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Waivers,/1
31,Josh Bard#\bardjo01,31,WSN,90,301,-12,-3,0,-9,5,-20,-2.1,9,-10,-1.2,.477,.487,-0.3,-0.5,-1,$1600000,Free Agency,2
32,Brian Barden\bardebr01,28,STL,52,114,-3,0,0,0,1,-3,-0.3,4,1,0.1,.495,.498,0.1,0.1,1,$400000,Waivers,5/64
33,Kevin Barker*\barkeke01,33,CIN,29,36,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.494,.499,-0.1,0.0,0,,Free Agency,/3
34,Clint Barmes\barmecl01,30,COL,154,604,-15,-2,0,17,5,5,0.4,19,23,2.2,.503,.503,0.5,2.2,6,$1625000,Amateur Draft,*46
35,Brian Barton\bartobr01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402000,Traded,/9
36,Antonio Bastardo\bastaan01,23,PHI,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$400000,Amateur Free Agent,/1
37,Denny Bautista\bautide01,28,PIT,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
38,Yorman Bazardo\bazaryo01,24,HOU,10,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
39,Joe Beimel*\beimejo01,32,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
40,Ronald Belisario\belisro01,26,LAD,66,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Free Agency,1
41,Matt Belisle\belisma01,29,COL,24,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Free Agency,1
42,Heath Bell\bellhe01,31,SDP,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1255000,Traded,1
43,Ronnie Belliard\belliro01,34,2TM,110,287,2,1,0,0,1,4,0.3,9,13,1.2,.503,.499,1.2,0.0,13,$1900000,Traded,45
44,Edwin Bellorin\belloed01,27,COL,2,9,-1,-1,0,0,0,-1,-0.2,0,-1,-0.1,.424,.499,-0.1,0.0,-1,,Free Agency,/2
45,Carlos Beltran#\beltrca01,32,NYM,81,357,22,0,0,2,2,26,2.5,11,36,3.6,.532,.516,3.4,0.4,34,$19243682,Free Agency,8/D
46,Jeff Bennett\benneje01,29,ATL,30,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$437500,Free Agency,1
47,Justin Berg\bergju01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
48,Jason Bergmann\bergmja01,27,WSN,55,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$439000,Amateur Draft,1
49,Lance Berkman#\berkmla01,33,HOU,136,563,26,-1,0,1,-7,18,1.8,18,36,3.5,.514,.512,3.4,-0.7,35,$14500000,Amateur Draft,*3
50,Roger Bernadina*\bernaro01,25,WSN,3,5,0,0,0,0,0,0,0.0,0,1,0.1,.515,.500,0.1,0.0,1,$400000,Amateur Free Agent,/879
51,Angel Berroa\berroan01,31,NYM,14,31,-4,0,0,0,0,-3,-0.4,1,-2,-0.3,.475,.498,-0.3,0.0,-2,,Free Agency,/6
52,Rafael Betancourt\betanra01,34,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
53,Chad Billingsley\billich01,24,LAD,30,67,-6,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$475000,Amateur Draft,1
54,Brian Bixler\bixlebr01,26,PIT,18,46,-3,1,0,-3,1,-4,-0.5,1,-3,-0.3,.475,.497,0.0,-0.2,0,$404000,Amateur Draft,6/48
55,Casey Blake\blakeca01,35,LAD,139,565,17,0,1,9,2,29,2.9,18,47,4.6,.522,.518,3.7,1.2,38,$5000000,Traded,*5/37
56,Andres Blanco#\blancan01,25,CHC,53,138,-8,0,0,2,2,-4,-0.5,4,0,0.0,.492,.497,-0.2,0.4,-2,,Free Agency,46
57,Gregor Blanco*\blancgr01,25,ATL,24,48,-3,1,0,0,0,-2,-0.2,2,-1,-0.1,.491,.499,-0.1,0.0,-1,$415000,Amateur Free Agent,/879
58,Henry Blanco\blanche01,37,SDP,67,232,-2,-1,-1,-3,4,-4,-0.4,7,4,0.3,.495,.498,0.6,0.1,7,$750000,Free Agency,2/5
59,Kyle Blanks\blankky01,22,SDP,54,172,7,-2,0,1,-2,4,0.4,5,9,0.9,.508,.503,0.8,-0.2,8,,Amateur Draft,97/3D
60,Joe Blanton\blantjo01,28,PHI,30,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5475000,Traded,1
61,Geoff Blum#\blumge01,36,HOU,120,427,-12,-2,1,-4,1,-15,-1.6,13,-2,-0.3,.487,.490,0.1,-0.3,2,$1250000,Free Agency,53/6
